id,price
0,7413
1,2098
2,13755
3,391
4,2901
5,1845
6,1408
7,1229
8,4949
9,579
10,9049
11,2282
12,2045
13,828
14,1024
15,3674
16,1393
17,9235
18,1109
19,710
20,1177
21,911
22,7154
23,3862
24,4847
25,2253
26,5599
27,984
28,605
29,1657
30,2253
31,5207
32,844
33,2434
34,6291
35,5498
36,3125
37,3091
38,9069
39,571
40,6389
41,1389
42,2649
43,15485
44,6159
45,3321
46,2501
47,848
48,1689
49,827
50,2691
51,493
52,3082
53,1251
54,2819
55,984
56,847
57,1422
58,447
59,5523
60,802
61,575
62,4452
63,705
64,691
65,1030
66,11522
67,2801
68,4782
69,14775
70,2106
71,475
72,6104
73,3105
74,625
75,988
76,11635
77,4218
78,2812
79,6275
80,1221
81,8437
82,844
83,791
84,2294
85,3138
86,923
87,493
88,630
89,5242
90,2215
91,3901
92,757
93,3951
94,695
95,652
96,1024
97,6308
98,3511
99,4511
100,1177
101,2723
102,730
103,2659
104,6313
105,1778
106,2387
107,3999
108,8660
109,7711
110,698
111,4457
112,11534
113,969
114,3033
115,4234
116,684
117,5280
118,787
119,2200
120,1569
121,3614
122,873
123,2498
124,877
125,3164
126,4034
127,15025
128,6733
129,5091
130,1442
131,1436
132,1956
133,4805
134,4666
135,4962
136,827
137,517
138,489
139,928
140,3095
141,1267
142,3083
143,740
144,1388
145,7917
146,1226
147,4778
148,734
149,6183
150,2327
151,3497
152,2013
153,984
154,596
155,891
156,12779
157,8388
158,1753
159,882
160,4855
161,1877
162,4072
163,1076
164,1624
165,6822
166,8011
167,526
168,1297
169,1841
170,1107
171,895
172,1989
173,983
174,5233
175,789
176,1041
177,1556
178,3007
179,1028
180,544
181,5813
182,658
183,4126
184,1097
185,1046
186,2055
187,1307
188,4580
189,844
190,5085
191,9116
192,4187
193,1400
194,7996
195,4915
196,1250
197,1043
198,505
199,3500
200,1214
201,10351
202,926
203,1875
204,448
205,2176
206,8852
207,921
208,2169
209,4172
210,7313
211,886
212,2079
213,968
214,756
215,872
216,5301
217,1919
218,2889
219,4163
220,1207
221,2370
222,828
223,5544
224,357
225,6159
226,12231
227,1017
228,832
229,6843
230,8911
231,5783
232,10636
233,1691
234,450
235,658
236,3959
237,876
238,10088
239,8227
240,596
241,2567
242,10546
243,4867
244,1786
245,7233
246,11924
247,14165
248,4521
249,9082
250,3811
251,1363
252,4851
253,4902
254,2079
255,1090
256,625
257,1257
258,7532
259,608
260,4816
261,4704
262,644
263,4788
264,1668
265,604
266,429
267,1033
268,2069
269,15081
270,3998
271,3337
272,2519
273,838
274,449
275,2093
276,10692
277,710
278,1178
279,7007
280,752
281,982
282,2753
283,3619
284,1809
285,12958
286,8900
287,2929
288,6183
289,2616
290,12255
291,523
292,708
293,1153
294,7701
295,1624
296,4290
297,2792
298,1448
299,2364
300,14245
301,5551
302,8706
303,936
304,767
305,6520
306,10553
307,2881
308,692
309,10860
310,3495
311,3812
312,1450
313,579
314,507
315,2211
316,1771
317,6424
318,8005
319,468
320,2519
321,587
322,722
323,4291
324,1272
325,1255
326,3447
327,4316
328,459
329,7726
330,827
331,899
332,3089
333,3723
334,11726
335,886
336,816
337,11108
338,3823
339,10111
340,625
341,544
342,5828
343,6169
344,742
345,6410
346,5294
347,1069
348,446
349,2274
350,3903
351,1155
352,14067
353,4837
354,2230
355,707
356,2858
357,432
358,429
359,1810
360,574
361,1291
362,4007
363,4389
364,3135
365,3919
366,2145
367,3247
368,1107
369,3249
370,11677
371,12766
372,449
373,1241
374,698
375,2097
376,1728
377,545
378,8124
379,2648
380,709
381,2634
382,912
383,1844
384,8079
385,598
386,4692
387,1890
388,5433
389,734
390,1423
391,7096
392,947
393,1229
394,8431
395,2289
396,719
397,801
398,4604
399,911
400,8245
401,13061
402,2729
403,898
404,1442
405,7577
406,442
407,1442
408,4533
409,1904
410,8163
411,729
412,6870
413,5702
414,7945
415,1695
416,1819
417,13853
418,5529
419,896
420,2737
421,631
422,1008
423,3473
424,589
425,2105
426,1307
427,1721
428,4201
429,4350
430,10221
431,798
432,6168
433,628
434,5219
435,984
436,844
437,3981
438,2376
439,505
440,776
441,7059
442,5625
443,2277
444,1600
445,1743
446,1053
447,3415
448,2550
449,4873
450,2423
451,3489
452,1433
453,4773
454,1564
455,7324
456,2657
457,710
458,2692
459,3500
460,544
461,737
462,7130
463,2322
464,7604
465,819
466,1845
467,750
468,4963
469,6905
470,6019
471,776
472,1295
473,2756
474,2981
475,6108
476,2440
477,958
478,2686
479,8886
480,956
481,2593
482,5883
483,596
484,1063
485,2188
486,865
487,650
488,576
489,936
490,698
491,1238
492,3765
493,8900
494,7114
495,15802
496,2872
497,827
498,1927
499,706
500,658
501,614
502,956
503,1177
504,1356
505,4916
506,755
507,5347
508,493
509,3763
510,1094
511,663
512,10553
513,6542
514,735
515,2853
516,1187
517,4213
518,4243
519,6189
520,2385
521,5418
522,367
523,9030
524,4091
525,2890
526,7424
527,2558
528,4740
529,465
530,758
531,4980
532,2448
533,14167
534,1138
535,3952
536,4670
537,7226
538,1689
539,921
540,583
541,628
542,2567
543,5164
544,11430
545,7223
546,620
547,4630
548,810
549,547
550,6013
551,765
552,8279
553,2145
554,3112
555,8043
556,9821
557,2058
558,1814
559,1308
560,4458
561,2718
562,2608
563,2613
564,4007
565,5082
566,6229
567,7548
568,8115
569,636
570,1134
571,906
572,2701
573,4770
574,864
575,581
576,2912
577,14038
578,3799
579,891
580,525
581,882
582,2277
583,844
584,768
585,4263
586,724
587,1395
588,2869
589,3968
590,709
591,958
592,630
593,872
594,1061
595,5039
596,3577
597,1662
598,7898
599,4414
600,756
601,6389
602,867
603,2192
604,2800
605,1202
606,1056
607,10114
608,5355
609,2031
610,918
611,3795
612,647
613,5405
614,1259
615,1077
616,5218
617,12338
618,814
619,1129
620,2308
621,5116
622,4166
623,3795
624,1200
625,4685
626,1828
627,7114
628,9698
629,1046
630,3799
631,6115
632,2297
633,687
634,3213
635,680
636,552
637,4124
638,2078
639,2838
640,2386
641,1897
642,2835
643,435
644,959
645,2657
646,3539
647,625
648,1327
649,3019
650,714
651,14156
652,471
653,1764
654,1785
